table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1977-01-28,0.0,,,,
,EL CERRO,1977-01-29,0.0,,,,
,EL CERRO,1977-01-30,0.0,,,,
,EL CERRO,1977-01-31,0.0,,,,
,EL CERRO,1977-02-01,0.0,,,,
,EL CERRO,1977-02-02,0.0,,,,
,EL CERRO,1977-02-03,0.0,,,,
,EL CERRO,1977-02-04,0.0,,,,
,EL CERRO,1977-02-05,0.0,,,,
,EL CERRO,1977-02-06,0.0,,,,
,EL CERRO,1977-02-07,1.0,,,,
,EL CERRO,1977-02-08,0.0,,,,
,EL CERRO,1977-02-09,0.0,,,,
,EL CERRO,1977-02-10,0.0,,,,
,EL CERRO,1977-02-11,0.0,,,,
,EL CERRO,1977-02-12,0.0,,,,
,EL CERRO,1977-02-13,0.0,,,,
,EL CERRO,1977-02-14,0.0,,,,
,EL CERRO,1977-02-15,0.0,,,,
,EL CERRO,1977-02-16,0.0,,,,
,EL CERRO,1977-02-17,7.2,,,,
,EL CERRO,1977-02-18,0.0,,,,
,EL CERRO,1977-02-19,3.0,,,,
,EL CERRO,1977-02-20,0.0,,,,
,EL CERRO,1977-02-21,0.0,,,,
,EL CERRO,1977-02-22,0.0,,,,
,EL CERRO,1977-02-23,0.0,,,,
,EL CERRO,1977-02-24,0.0,,,,
,EL CERRO,1977-02-25,0.0,,,,
,EL CERRO,1977-02-26,0.0,,,,
,EL CERRO,1977-02-27,0.0,,,,
,EL CERRO,1977-02-28,0.0,,,,
,EL CERRO,1977-03-01,0.0,,,,
,EL CERRO,1977-03-02,0.0,,,,
,EL CERRO,1977-03-03,0.0,,,,
,EL CERRO,1977-03-04,0.2,,,,
,EL CERRO,1977-03-05,7.0,,,,
,EL CERRO,1977-03-06,0.0,,,,
,EL CERRO,1977-03-07,0.0,,,,
,EL CERRO,1977-03-08,0.0,,,,
,EL CERRO,1977-03-09,0.0,,,,
,EL CERRO,1977-03-10,0.0,,,,
,EL CERRO,1977-03-11,0.0,,,,
,EL CERRO,1977-03-12,0.0,,,,
,EL CERRO,1977-03-13,0.0,,,,
,EL CERRO,1977-03-14,0.0,,,,
,EL CERRO,1977-03-15,0.0,,,,
,EL CERRO,1977-03-16,0.0,,,,
,EL CERRO,1977-03-17,0.0,,,,
,EL CERRO,1977-03-18,0.0,,,,
,EL CERRO,1977-03-19,0.0,,,,
,EL CERRO,1977-03-20,0.0,,,,
,EL CERRO,1977-03-21,0.0,,,,
,EL CERRO,1977-03-22,0.0,,,,
,EL CERRO,1977-03-23,0.0,,,,
,EL CERRO,1977-03-24,0.0,,,,
,EL CERRO,1977-03-25,0.0,,,,
,EL CERRO,1977-03-26,0.0,,,,
,EL CERRO,1977-03-27,0.0,,,,
,EL CERRO,1977-03-28,0.0,,,,
,EL CERRO,1977-03-29,0.0,,,,
,EL CERRO,1977-03-30,0.0,,,,
,EL CERRO,1977-03-31,0.0,,,,
,EL CERRO,1977-04-01,0.0,,,,
,EL CERRO,1977-04-02,0.0,,,,
,EL CERRO,1977-04-03,0.0,,,,
,EL CERRO,1977-04-04,0.0,,,,
,EL CERRO,1977-04-05,0.0,,,,
,EL CERRO,1977-04-06,6.0,,,,
,EL CERRO,1977-04-07,0.0,,,,
,EL CERRO,1977-04-08,0.0,,,,
,EL CERRO,1977-04-09,11.6,,,,
,EL CERRO,1977-04-10,0.0,,,,
,EL CERRO,1977-04-11,7.8,,,,
,EL CERRO,1977-04-12,7.8,,,,
,EL CERRO,1977-04-13,0.0,,,,
,EL CERRO,1977-04-14,0.0,,,,
,EL CERRO,1977-04-15,0.0,,,,
,EL CERRO,1977-04-16,0.0,,,,
,EL CERRO,1977-04-17,17.0,,,,
,EL CERRO,1977-04-18,1.0,,,,
,EL CERRO,1977-04-19,6.0,,,,
,EL CERRO,1977-04-20,3.6,,,,
,EL CERRO,1977-04-21,0.0,,,,
,EL CERRO,1977-04-22,0.0,,,,
,EL CERRO,1977-04-23,0.0,,,,
,EL CERRO,1977-04-24,1.2,,,,
,EL CERRO,1977-04-25,0.0,,,,
,EL CERRO,1977-04-26,0.0,,,,
,EL CERRO,1977-04-27,0.0,,,,
,EL CERRO,1977-04-28,0.2,,,,
,EL CERRO,1977-04-29,0.0,,,,
,EL CERRO,1977-04-30,0.0,,,,
,EL CERRO,1977-05-01,0.0,,,,
,EL CERRO,1977-05-02,1.0,,,,
,EL CERRO,1977-05-03,25.200001,,,,
,EL CERRO,1977-05-04,1.2,,,,
,EL CERRO,1977-05-05,21.200001,,,,
,EL CERRO,1977-05-06,22.200001,,,,
,EL CERRO,1977-05-07,0.0,,,,
,EL CERRO,1977-05-08,0.0,,,,
,EL CERRO,1977-05-09,0.0,,,,
,EL CERRO,1977-05-10,0.0,,,,
,EL CERRO,1977-05-11,0.0,,,,
,EL CERRO,1977-05-12,0.0,,,,
,EL CERRO,1977-05-13,0.0,,,,
,EL CERRO,1977-05-14,0.0,,,,
,EL CERRO,1977-05-15,0.0,,,,
,EL CERRO,1977-05-16,15.4,,,,
,EL CERRO,1977-05-17,48.599998,,,,
,EL CERRO,1977-05-18,7.4,,,,
,EL CERRO,1977-05-19,0.0,,,,
,EL CERRO,1977-05-20,25.0,,,,
,EL CERRO,1977-05-21,46.0,,,,
,EL CERRO,1977-05-22,34.200001,,,,
,EL CERRO,1977-05-23,18.799999,,,,
,EL CERRO,1977-05-24,10.6,,,,
,EL CERRO,1977-05-25,39.799999,,,,
,EL CERRO,1977-05-26,22.799999,,,,
,EL CERRO,1977-05-27,5.2,,,,
,EL CERRO,1977-05-28,3.2,,,,
,EL CERRO,1977-05-29,0.0,,,,
,EL CERRO,1977-05-30,0.0,,,,
,EL CERRO,1977-05-31,0.0,,,,
,EL CERRO,1977-06-01,0.0,,,,
,EL CERRO,1977-06-02,0.0,,,,
,EL CERRO,1977-06-03,0.0,,,,
,EL CERRO,1977-06-04,0.0,,,,
,EL CERRO,1977-06-05,16.0,,,,
,EL CERRO,1977-06-06,0.0,,,,
,EL CERRO,1977-06-07,0.0,,,,
,EL CERRO,1977-06-08,0.0,,,,
,EL CERRO,1977-06-09,0.0,,,,
,EL CERRO,1977-06-10,0.0,,,,
,EL CERRO,1977-06-11,0.0,,,,
,EL CERRO,1977-06-12,0.0,,,,
,EL CERRO,1977-06-13,6.2,,,,
,EL CERRO,1977-06-14,3.0,,,,
,EL CERRO,1977-06-15,11.2,,,,
,EL CERRO,1977-06-16,1.4,,,,
,EL CERRO,1977-06-17,2.0,,,,
,EL CERRO,1977-06-18,0.0,,,,
,EL CERRO,1977-06-19,0.0,,,,
,EL CERRO,1977-06-20,0.0,,,,
,EL CERRO,1977-06-21,0.0,,,,
,EL CERRO,1977-06-22,0.0,,,,
,EL CERRO,1977-06-23,0.0,,,,
,EL CERRO,1977-06-24,6.0,,,,
,EL CERRO,1977-06-25,0.0,,,,
,EL CERRO,1977-06-26,19.4,,,,
,EL CERRO,1977-06-27,1.6,,,,
,EL CERRO,1977-06-28,0.0,,,,
,EL CERRO,1977-06-29,0.0,,,,
,EL CERRO,1977-06-30,0.0,,,,
,EL CERRO,1977-07-01,49.400002,,,,
,EL CERRO,1977-07-02,0.0,,,,
,EL CERRO,1977-07-03,12.0,,,,
,EL CERRO,1977-07-04,0.0,,,,
,EL CERRO,1977-07-05,0.0,,,,
,EL CERRO,1977-07-06,12.8,,,,
,EL CERRO,1977-07-07,9.2,,,,
,EL CERRO,1977-07-08,8.2,,,,
,EL CERRO,1977-07-09,1.2,,,,
,EL CERRO,1977-07-10,25.0,,,,
,EL CERRO,1977-07-11,0.0,,,,
,EL CERRO,1977-07-12,1.4,,,,
,EL CERRO,1977-07-13,21.6,,,,
,EL CERRO,1977-07-14,0.6,,,,
,EL CERRO,1977-07-15,3.0,,,,
,EL CERRO,1977-07-16,0.0,,,,
,EL CERRO,1977-07-17,20.200001,,,,
,EL CERRO,1977-07-18,0.0,,,,
,EL CERRO,1977-07-19,0.2,,,,
,EL CERRO,1977-07-20,1.0,,,,
,EL CERRO,1977-07-21,1.2,,,,
,EL CERRO,1977-07-22,0.0,,,,
,EL CERRO,1977-07-23,0.0,,,,
,EL CERRO,1977-07-24,7.4,,,,
,EL CERRO,1977-07-25,28.200001,,,,
,EL CERRO,1977-07-26,11.8,,,,
,EL CERRO,1977-07-27,0.0,,,,
,EL CERRO,1977-07-28,14.4,,,,
,EL CERRO,1977-07-29,1.0,,,,
,EL CERRO,1977-07-30,25.799999,,,,
,EL CERRO,1977-07-31,25.0,,,,
,EL CERRO,1977-08-01,0.0,,,,
,EL CERRO,1977-08-02,27.6,,,,
,EL CERRO,1977-08-03,5.2,,,,
,EL CERRO,1977-08-04,3.2,,,,
,EL CERRO,1977-08-05,17.799999,,,,
,EL CERRO,1977-08-06,15.4,,,,
,EL CERRO,1977-08-07,0.0,,,,
,EL CERRO,1977-08-08,0.0,,,,
,EL CERRO,1977-08-09,0.0,,,,
,EL CERRO,1977-08-10,30.0,,,,
,EL CERRO,1977-08-11,0.0,,,,
,EL CERRO,1977-08-12,0.0,,,,
,EL CERRO,1977-08-13,25.0,,,,
,EL CERRO,1977-08-14,4.4,,,,
,EL CERRO,1977-08-15,0.0,,,,
,EL CERRO,1977-08-16,18.200001,,,,
,EL CERRO,1977-08-17,0.0,,,,
,EL CERRO,1977-08-18,20.6,,,,
,EL CERRO,1977-08-19,8.8,,,,
,EL CERRO,1977-08-20,0.0,,,,
,EL CERRO,1977-08-21,2.6,,,,
,EL CERRO,1977-08-22,17.200001,,,,
,EL CERRO,1977-08-23,0.4,,,,
,EL CERRO,1977-08-24,68.0,,,,
,EL CERRO,1977-08-25,30.4,,,,
,EL CERRO,1977-08-26,0.2,,,,
,EL CERRO,1977-08-27,25.0,,,,
,EL CERRO,1977-08-28,45.200001,,,,
,EL CERRO,1977-08-29,22.4,,,,
,EL CERRO,1977-08-30,27.4,,,,
,EL CERRO,1977-08-31,30.0,,,,
,EL CERRO,1977-09-01,0.0,,,,
,EL CERRO,1977-09-02,0.0,,,,
,EL CERRO,1977-09-03,0.0,,,,
,EL CERRO,1977-09-04,0.0,,,,
,EL CERRO,1977-09-05,20.4,,,,
,EL CERRO,1977-09-06,3.4,,,,
,EL CERRO,1977-09-07,2.0,,,,
,EL CERRO,1977-09-08,0.0,,,,
,EL CERRO,1977-09-09,39.200001,,,,
,EL CERRO,1977-09-10,5.4,,,,
,EL CERRO,1977-09-11,0.0,,,,
,EL CERRO,1977-09-12,20.200001,,,,
,EL CERRO,1977-09-13,0.0,,,,
,EL CERRO,1977-09-14,50.599998,,,,
,EL CERRO,1977-09-15,49.0,,,,
,EL CERRO,1977-09-16,1.6,,,,
,EL CERRO,1977-09-17,0.0,,,,
,EL CERRO,1977-09-18,0.0,,,,
,EL CERRO,1977-09-19,54.0,,,,
,EL CERRO,1977-09-20,0.0,,,,
,EL CERRO,1977-09-21,2.0,,,,
,EL CERRO,1977-09-22,4.4,,,,
,EL CERRO,1977-09-23,0.0,,,,
,EL CERRO,1977-09-24,0.0,,,,
,EL CERRO,1977-09-25,7.0,,,,
,EL CERRO,1977-09-26,8.2,,,,
,EL CERRO,1977-09-27,0.0,,,,
,EL CERRO,1977-09-28,0.0,,,,
,EL CERRO,1977-09-29,0.0,,,,
,EL CERRO,1977-09-30,8.2,,,,
,EL CERRO,1977-10-01,0.0,,,,
,EL CERRO,1977-10-02,0.0,,,,
,EL CERRO,1977-10-03,0.0,,,,
,EL CERRO,1977-10-04,0.0,,,,
,EL CERRO,1977-10-05,13.4,,,,
,EL CERRO,1977-10-06,4.0,,,,
,EL CERRO,1977-10-07,0.0,,,,
,EL CERRO,1977-10-08,0.0,,,,
,EL CERRO,1977-10-09,19.4,,,,
,EL CERRO,1977-10-10,11.6,,,,
,EL CERRO,1977-10-11,13.4,,,,
,EL CERRO,1977-10-12,0.0,,,,
,EL CERRO,1977-10-13,0.0,,,,
,EL CERRO,1977-10-14,0.0,,,,
,EL CERRO,1977-10-15,7.4,,,,
,EL CERRO,1977-10-16,0.0,,,,
,EL CERRO,1977-10-17,2.0,,,,
,EL CERRO,1977-10-18,0.0,,,,
,EL CERRO,1977-10-19,0.0,,,,
,EL CERRO,1977-10-20,0.0,,,,
,EL CERRO,1977-10-21,0.0,,,,
,EL CERRO,1977-10-22,25.0,,,,
,EL CERRO,1977-10-23,4.2,,,,
,EL CERRO,1977-10-24,0.0,,,,
,EL CERRO,1977-10-25,0.0,,,,
,EL CERRO,1977-10-26,0.0,,,,
,EL CERRO,1977-10-27,10.4,,,,
,EL CERRO,1977-10-28,25.0,,,,
,EL CERRO,1977-10-29,0.0,,,,
,EL CERRO,1977-10-30,40.599998,,,,
,EL CERRO,1977-10-31,13.4,,,,
,EL CERRO,1977-11-01,0.0,,,,
,EL CERRO,1977-11-02,0.0,,,,
,EL CERRO,1977-11-03,0.0,,,,
,EL CERRO,1977-11-04,4.4,,,,
,EL CERRO,1977-11-05,0.0,,,,
,EL CERRO,1977-11-06,0.0,,,,
,EL CERRO,1977-11-07,0.0,,,,
,EL CERRO,1977-11-08,0.0,,,,
,EL CERRO,1977-11-09,0.0,,,,
,EL CERRO,1977-11-10,37.599998,,,,
,EL CERRO,1977-11-11,0.0,,,,
,EL CERRO,1977-11-12,0.0,,,,
,EL CERRO,1977-11-13,1.4,,,,
,EL CERRO,1977-11-14,0.0,,,,
,EL CERRO,1977-11-15,49.0,,,,
,EL CERRO,1977-11-16,0.0,,,,
,EL CERRO,1977-11-17,0.0,,,,
,EL CERRO,1977-11-18,2.4,,,,
,EL CERRO,1977-11-19,0.0,,,,
,EL CERRO,1977-11-20,0.2,,,,
,EL CERRO,1977-11-21,3.0,,,,
,EL CERRO,1977-11-22,2.0,,,,
,EL CERRO,1977-11-23,0.0,,,,
,EL CERRO,1977-11-24,0.0,,,,
,EL CERRO,1977-11-25,19.6,,,,
,EL CERRO,1977-11-26,0.0,,,,
,EL CERRO,1977-11-27,1.8,,,,
,EL CERRO,1977-11-28,0.0,,,,
,EL CERRO,1977-11-29,4.8,,,,
,EL CERRO,1977-11-30,0.0,,,,
,EL CERRO,1977-12-01,0.0,,,,
,EL CERRO,1977-12-02,0.0,,,,
,EL CERRO,1977-12-03,0.0,,,,
,EL CERRO,1977-12-04,0.0,,,,
,EL CERRO,1977-12-05,0.0,,,,
,EL CERRO,1977-12-06,0.0,,,,
,EL CERRO,1977-12-07,0.0,,,,
,EL CERRO,1977-12-08,0.0,,,,
,EL CERRO,1977-12-09,0.0,,,,
,EL CERRO,1977-12-10,0.0,,,,
,EL CERRO,1977-12-11,0.0,,,,
,EL CERRO,1977-12-12,10.2,,,,
,EL CERRO,1977-12-13,1.6,,,,
,EL CERRO,1977-12-14,0.0,,,,
,EL CERRO,1977-12-15,0.0,,,,
,EL CERRO,1977-12-16,0.0,,,,
,EL CERRO,1977-12-17,0.0,,,,
,EL CERRO,1977-12-18,0.0,,,,
,EL CERRO,1977-12-19,0.0,,,,
,EL CERRO,1977-12-20,0.0,,,,
,EL CERRO,1977-12-21,0.0,,,,
,EL CERRO,1977-12-22,0.0,,,,
,EL CERRO,1977-12-23,0.0,,,,
,EL CERRO,1977-12-24,25.0,,,,
,EL CERRO,1977-12-25,27.200001,,,,
,EL CERRO,1977-12-26,15.0,,,,
,EL CERRO,1977-12-27,31.0,,,,
,EL CERRO,1977-12-28,10.4,,,,
,EL CERRO,1977-12-29,10.0,,,,
,EL CERRO,1977-12-30,5.0,,,,
,EL CERRO,1977-12-31,10.0,,,,
,EL CERRO,1978-01-01,15.6,,,,
,EL CERRO,1978-01-02,0.0,,,,
,EL CERRO,1978-01-03,0.0,,,,
,EL CERRO,1978-01-04,0.0,,,,
,EL CERRO,1978-01-05,0.0,,,,
,EL CERRO,1978-01-06,0.0,,,,
,EL CERRO,1978-01-07,0.0,,,,
,EL CERRO,1978-01-08,0.0,,,,
,EL CERRO,1978-01-09,0.0,,,,
,EL CERRO,1978-01-10,0.0,,,,
,EL CERRO,1978-01-11,0.0,,,,
,EL CERRO,1978-01-12,7.4,,,,
,EL CERRO,1978-01-13,0.0,,,,
,EL CERRO,1978-01-14,0.0,,,,
,EL CERRO,1978-01-15,0.0,,,,
,EL CERRO,1978-01-16,0.0,,,,
,EL CERRO,1978-01-17,0.0,,,,
,EL CERRO,1978-01-18,0.0,,,,
,EL CERRO,1978-01-19,0.0,,,,
,EL CERRO,1978-01-20,0.0,,,,
,EL CERRO,1978-01-21,0.0,,,,
,EL CERRO,1978-01-22,0.0,,,,
,EL CERRO,1978-01-23,1.2,,,,
,EL CERRO,1978-01-24,0.0,,,,
,EL CERRO,1978-01-25,0.0,,,,
,EL CERRO,1978-01-26,0.4,,,,
,EL CERRO,1978-01-27,0.0,,,,
,EL CERRO,1978-01-28,0.0,,,,
,EL CERRO,1978-01-29,0.0,,,,
,EL CERRO,1978-01-30,7.2,,,,
,EL CERRO,1978-01-31,0.2,,,,
,EL CERRO,1978-02-01,0.0,,,,
,EL CERRO,1978-02-02,0.0,,,,
,EL CERRO,1978-02-03,0.0,,,,
,EL CERRO,1978-02-04,0.0,,,,
,EL CERRO,1978-02-05,0.0,,,,
,EL CERRO,1978-02-06,2.0,,,,
,EL CERRO,1978-02-07,4.6,,,,
,EL CERRO,1978-02-08,0.0,,,,
,EL CERRO,1978-02-09,0.0,,,,
,EL CERRO,1978-02-10,0.0,,,,
,EL CERRO,1978-02-11,10.0,,,,
,EL CERRO,1978-02-12,0.0,,,,
,EL CERRO,1978-02-13,0.0,,,,
,EL CERRO,1978-02-14,0.0,,,,
,EL CERRO,1978-02-15,0.0,,,,
,EL CERRO,1978-02-16,0.0,,,,
,EL CERRO,1978-02-17,0.0,,,,
,EL CERRO,1978-02-18,0.0,,,,
,EL CERRO,1978-02-19,0.0,,,,
,EL CERRO,1978-02-20,0.0,,,,
,EL CERRO,1978-02-21,0.0,,,,
,EL CERRO,1978-02-22,1.0,,,,
,EL CERRO,1978-02-23,0.0,,,,
,EL CERRO,1978-02-24,0.0,,,,
,EL CERRO,1978-02-25,0.0,,,,
,EL CERRO,1978-02-26,0.0,,,,
,EL CERRO,1978-02-27,0.0,,,,
,EL CERRO,1978-02-28,0.0,,,,
,EL CERRO,1978-03-01,0.4,,,,
,EL CERRO,1978-03-02,0.0,,,,
,EL CERRO,1978-03-03,0.0,,,,
,EL CERRO,1978-03-04,0.0,,,,
,EL CERRO,1978-03-05,0.0,,,,
,EL CERRO,1978-03-06,0.0,,,,
,EL CERRO,1978-03-07,0.0,,,,
,EL CERRO,1978-03-08,5.2,,,,
,EL CERRO,1978-03-09,0.0,,,,
,EL CERRO,1978-03-10,0.0,,,,
,EL CERRO,1978-03-11,3.0,,,,
,EL CERRO,1978-03-12,0.0,,,,
,EL CERRO,1978-03-13,0.0,,,,
,EL CERRO,1978-03-14,0.0,,,,
,EL CERRO,1978-03-15,0.0,,,,
,EL CERRO,1978-03-16,0.0,,,,
,EL CERRO,1978-03-17,0.0,,,,
,EL CERRO,1978-03-18,0.0,,,,
,EL CERRO,1978-03-19,0.0,,,,
,EL CERRO,1978-03-20,5.0,,,,
,EL CERRO,1978-03-21,0.0,,,,
,EL CERRO,1978-03-22,0.0,,,,
,EL CERRO,1978-03-23,0.0,,,,
,EL CERRO,1978-03-24,0.0,,,,
,EL CERRO,1978-03-25,0.0,,,,
,EL CERRO,1978-03-26,10.2,,,,
,EL CERRO,1978-03-27,9.0,,,,
,EL CERRO,1978-03-28,1.8,,,,
,EL CERRO,1978-03-29,0.0,,,,
,EL CERRO,1978-03-30,0.0,,,,
,EL CERRO,1978-03-31,0.0,,,,
,EL CERRO,1978-04-01,0.0,,,,
,EL CERRO,1978-04-02,13.0,,,,
,EL CERRO,1978-04-03,0.0,,,,
,EL CERRO,1978-04-04,0.0,,,,
,EL CERRO,1978-04-05,0.0,,,,
,EL CERRO,1978-04-06,0.0,,,,
,EL CERRO,1978-04-07,0.0,,,,
,EL CERRO,1978-04-08,0.0,,,,
,EL CERRO,1978-04-09,4.2,,,,
,EL CERRO,1978-04-10,0.0,,,,
,EL CERRO,1978-04-11,0.0,,,,
,EL CERRO,1978-04-12,10.6,,,,
,EL CERRO,1978-04-13,5.0,,,,
,EL CERRO,1978-04-14,2.6,,,,
,EL CERRO,1978-04-15,4.4,,,,
,EL CERRO,1978-04-16,0.0,,,,
,EL CERRO,1978-04-17,8.4,,,,
,EL CERRO,1978-04-18,0.0,,,,
,EL CERRO,1978-04-19,0.0,,,,
,EL CERRO,1978-04-20,4.6,,,,
,EL CERRO,1978-04-21,0.0,,,,
,EL CERRO,1978-04-22,25.200001,,,,
,EL CERRO,1978-04-23,25.6,,,,
,EL CERRO,1978-04-24,21.0,,,,
,EL CERRO,1978-04-25,0.0,,,,
,EL CERRO,1978-04-26,0.0,,,,
,EL CERRO,1978-04-27,25.799999,,,,
,EL CERRO,1978-04-28,38.599998,,,,
,EL CERRO,1978-04-29,33.0,,,,
,EL CERRO,1978-04-30,15.2,,,,
,EL CERRO,1978-05-01,11.0,,,,
,EL CERRO,1978-05-02,0.0,,,,
,EL CERRO,1978-05-03,0.0,,,,
,EL CERRO,1978-05-04,10.2,,,,
,EL CERRO,1978-05-05,0.0,,,,
,EL CERRO,1978-05-06,0.0,,,,
,EL CERRO,1978-05-07,10.4,,,,
,EL CERRO,1978-05-08,15.8,,,,
,EL CERRO,1978-05-09,0.0,,,,
,EL CERRO,1978-05-10,10.4,,,,
,EL CERRO,1978-05-11,79.800003,,,,
,EL CERRO,1978-05-12,11.2,,,,
,EL CERRO,1978-05-13,0.0,,,,
,EL CERRO,1978-05-14,13.0,,,,
,EL CERRO,1978-05-15,0.0,,,,
,EL CERRO,1978-05-16,0.0,,,,
,EL CERRO,1978-05-17,22.6,,,,
,EL CERRO,1978-05-18,0.0,,,,
,EL CERRO,1978-05-19,0.0,,,,
,EL CERRO,1978-05-20,0.0,,,,
,EL CERRO,1978-05-21,0.0,,,,
,EL CERRO,1978-05-22,0.0,,,,
,EL CERRO,1978-05-23,15.6,,,,
,EL CERRO,1978-05-24,0.0,,,,
,EL CERRO,1978-05-25,14.8,,,,
,EL CERRO,1978-05-26,3.0,,,,
,EL CERRO,1978-05-27,0.0,,,,
,EL CERRO,1978-05-28,7.0,,,,
,EL CERRO,1978-05-29,0.0,,,,
,EL CERRO,1978-05-30,0.0,,,,
,EL CERRO,1978-05-31,0.0,,,,
,EL CERRO,1978-06-01,0.0,,,,
,EL CERRO,1978-06-02,0.0,,,,
,EL CERRO,1978-06-03,10.4,,,,
,EL CERRO,1978-06-04,0.0,,,,
,EL CERRO,1978-06-05,0.0,,,,
,EL CERRO,1978-06-06,0.0,,,,
,EL CERRO,1978-06-07,5.2,,,,
,EL CERRO,1978-06-08,0.0,,,,
,EL CERRO,1978-06-09,0.0,,,,
,EL CERRO,1978-06-10,0.0,,,,
,EL CERRO,1978-06-11,3.0,,,,
,EL CERRO,1978-06-12,18.0,,,,
,EL CERRO,1978-06-13,1.0,,,,
,EL CERRO,1978-06-14,0.0,,,,
,EL CERRO,1978-06-15,0.0,,,,
,EL CERRO,1978-06-16,0.0,,,,
,EL CERRO,1978-06-17,0.0,,,,
,EL CERRO,1978-06-18,0.0,,,,
,EL CERRO,1978-06-19,10.4,,,,
,EL CERRO,1978-06-20,35.200001,,,,
,EL CERRO,1978-06-21,0.0,,,,
,EL CERRO,1978-06-22,0.0,,,,
,EL CERRO,1978-06-23,0.0,,,,
,EL CERRO,1978-06-24,0.0,,,,
,EL CERRO,1978-06-25,0.0,,,,
,EL CERRO,1978-06-26,0.0,,,,
,EL CERRO,1978-06-27,18.200001,,,,
,EL CERRO,1978-06-28,7.2,,,,
,EL CERRO,1978-06-29,10.4,,,,
,EL CERRO,1978-06-30,12.6,,,,
,EL CERRO,1978-07-01,0.0,,,,
,EL CERRO,1978-07-02,0.0,,,,
,EL CERRO,1978-07-03,9.0,,,,
,EL CERRO,1978-07-04,0.0,,,,
,EL CERRO,1978-07-05,0.0,,,,
,EL CERRO,1978-07-06,0.0,,,,
,EL CERRO,1978-07-07,0.0,,,,
,EL CERRO,1978-07-08,4.0,,,,
,EL CERRO,1978-07-09,10.0,,,,
,EL CERRO,1978-07-10,5.2,,,,
,EL CERRO,1978-07-11,5.6,,,,
,EL CERRO,1978-07-12,0.0,,,,
,EL CERRO,1978-07-13,3.2,,,,
,EL CERRO,1978-07-14,5.0,,,,
,EL CERRO,1978-07-15,0.0,,,,
,EL CERRO,1978-07-16,0.0,,,,
,EL CERRO,1978-07-17,0.0,,,,
,EL CERRO,1978-07-18,0.0,,,,
,EL CERRO,1978-07-19,14.0,,,,
,EL CERRO,1978-07-20,0.0,,,,
,EL CERRO,1978-07-21,0.0,,,,
,EL CERRO,1978-07-22,0.0,,,,
,EL CERRO,1978-07-23,0.0,,,,
,EL CERRO,1978-07-24,0.0,,,,
,EL CERRO,1978-07-25,0.0,,,,
,EL CERRO,1978-07-26,0.0,,,,
,EL CERRO,1978-07-27,0.0,,,,
,EL CERRO,1978-07-28,0.0,,,,
,EL CERRO,1978-07-29,0.0,,,,
,EL CERRO,1978-07-30,0.0,,,,
,EL CERRO,1978-07-31,0.0,,,,
,EL CERRO,1978-08-01,0.0,,,,
,EL CERRO,1978-08-02,7.8,,,,
,EL CERRO,1978-08-03,25.0,,,,
,EL CERRO,1978-08-04,15.2,,,,
,EL CERRO,1978-08-05,5.8,,,,
,EL CERRO,1978-08-06,0.0,,,,
,EL CERRO,1978-08-07,0.0,,,,
,EL CERRO,1978-08-08,27.799999,,,,
,EL CERRO,1978-08-09,0.0,,,,
,EL CERRO,1978-08-10,4.2,,,,
,EL CERRO,1978-08-11,0.0,,,,
,EL CERRO,1978-08-12,0.0,,,,
,EL CERRO,1978-08-13,0.0,,,,
,EL CERRO,1978-08-14,41.200001,,,,
,EL CERRO,1978-08-15,0.0,,,,
,EL CERRO,1978-08-16,0.0,,,,
,EL CERRO,1978-08-17,42.200001,,,,
,EL CERRO,1978-08-18,5.0,,,,
,EL CERRO,1978-08-19,3.2,,,,
,EL CERRO,1978-08-20,13.2,,,,
,EL CERRO,1978-08-21,9.2,,,,
,EL CERRO,1978-08-22,0.0,,,,
,EL CERRO,1978-08-23,0.0,,,,
,EL CERRO,1978-08-24,0.0,,,,
,EL CERRO,1978-08-25,0.0,,,,
,EL CERRO,1978-08-26,5.0,,,,
,EL CERRO,1978-08-27,0.8,,,,
,EL CERRO,1978-08-28,2.4,,,,
,EL CERRO,1978-08-29,25.0,,,,
,EL CERRO,1978-08-30,0.0,,,,
,EL CERRO,1978-08-31,13.4,,,,
,EL CERRO,1978-09-01,0.0,,,,
,EL CERRO,1978-09-02,0.0,,,,
,EL CERRO,1978-09-03,16.200001,,,,
,EL CERRO,1978-09-04,0.0,,,,
,EL CERRO,1978-09-05,0.0,,,,
,EL CERRO,1978-09-06,23.0,,,,
,EL CERRO,1978-09-07,0.0,,,,
,EL CERRO,1978-09-08,0.0,,,,
,EL CERRO,1978-09-09,5.0,,,,
,EL CERRO,1978-09-10,0.0,,,,
,EL CERRO,1978-09-11,0.0,,,,
,EL CERRO,1978-09-12,0.0,,,,
,EL CERRO,1978-09-13,15.0,,,,
,EL CERRO,1978-09-14,1.8,,,,
,EL CERRO,1978-09-15,10.0,,,,
,EL CERRO,1978-09-16,0.0,,,,
,EL CERRO,1978-09-17,8.0,,,,
,EL CERRO,1978-09-18,10.0,,,,
,EL CERRO,1978-09-19,0.0,,,,
,EL CERRO,1978-09-20,2.2,,,,
,EL CERRO,1978-09-21,0.0,,,,
,EL CERRO,1978-09-22,15.4,,,,
,EL CERRO,1978-09-23,0.0,,,,
,EL CERRO,1978-09-24,0.0,,,,
